trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
857,False,"{'a': 0.5, 'e': 0.2828808626910075}",30,16,9.218857233742682,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.28144181240869204}",20,7,-13.652225929741732,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.2800021288824176}",25,18,14.301380966272138,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.2785618153514711}",30,2,-0.14581008364152548,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.2771208750565576}",25,11,0.4204977947757935,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.2756793112397921}",30,3,22.116014145671453,"{0: 24, 1: 3, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.27423712714469284}",25,18,13.82035758260579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.27279432601617304}",25,0,-12.484467154100638,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 0.2713509111005347}",20,8,-53.534749701676446,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.2699068856454609}",25,12,-30.793343728834614,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.26846225290000847}",20,16,6.528660827645008,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.26701701611460005}",25,5,-21.667255398522286,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.265571178541018}",30,16,18.09577113880474,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.26412474343239634}",20,2,15.177964666445966,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.26267771404321355}",20,9,-4.588363398183146,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.2612300936292848}",25,15,15.489498847563283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.25978188544775555}",25,14,16.918243078202728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.25833309275709365}",20,8,-2.2785477760666564,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.2568837188170823}",25,11,20.12935358555795,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.2554337668888117}",25,1,25.49919155429419,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.2539832402346734}",25,1,23.217704802580645,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.2525321421183517}",25,15,-2.798752136532776,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.25108047580481696}",25,17,17.428311613568866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.2496282445603174}",25,11,-13.548023798275443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.2481754516523729}",25,11,27.938856623593622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.24672210034976688}",30,11,-65.85745316568901,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.24526819392253935}",25,8,-9.906790484717892,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
884,False,"{'a': 0.5, 'e': 0.24381373564197878}",20,7,11.693438574164013,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.24235872878061585}",25,14,-30.13922264486128,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
886,False,"{'a': 0.5, 'e': 0.24090317661221541}",20,13,1.6323810802994796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.23944708241176946}",25,19,10.782520846517011,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.23799044945548886}",25,3,11.47570767889176,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.2365332810207974}",30,20,5.219326259178191,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.23507558038632345}",20,2,-28.988190097063146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.233617350831893}",20,11,17.25620912675857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.2321585956385215}",35,0,-124.0478626824445,"{0: 30, 1: 0, 2: 1, 3: 0, 4: 4}",0
893,False,"{'a': 0.5, 'e': 0.2306993180884078}",20,0,-11.91395746506554,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.22923952146492568}",25,12,-42.781538893699356,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': 0.22777920905261723}",25,16,5.147929606002712,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.22631838413718425}",25,4,10.900210594812187,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.22485705000548248}",30,16,31.171868511755306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.22339520994551326}",20,14,12.68552584293013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.22193286724641567}",30,23,6.379766315227119,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.22047002519846043}",25,0,22.86584402557364,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.2190066870930415}",20,9,-36.27791273165789,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
902,False,"{'a': 0.5, 'e': 0.21754285622266922}",20,6,17.1819679806142,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.21607853588096199}",20,10,-43.474131900284306,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.2146137293626402}",20,10,6.73356249846695,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.21314843996351787}",30,23,6.432503776261887,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.21168267098049576}",30,22,17.716954890668728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.21021642571155302}",25,11,-37.17748450548561,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
908,False,"{'a': 0.5, 'e': 0.20874970745574115}",20,7,3.084982748967047,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.20728251951317556}",25,17,15.972351402973441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.2058148651850287}",20,0,21.008295888945316,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.20434674777352183}",20,10,17.927962240822882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.20287817058191865}",20,2,25.485237232545707,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.20140913691451723}",30,0,4.99062332604856,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.19993965007664297}",20,9,9.382481833702691,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.19846971337464017}",20,0,-17.66105731365304,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
916,False,"{'a': 0.5, 'e': 0.196999330115866}",20,13,1.8821920442777262,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.19552850360868218}",20,16,8.122990183664104,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.19405723716244794}",30,16,23.060674712995542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.19258553408751175}",20,10,-21.22972669644691,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
920,False,"{'a': 0.5, 'e': 0.19111339769520508}",20,9,-35.178710795133036,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.18964083129783424}",25,7,5.408076415474678,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.18816783820867322}",30,12,-1.8417364418033293,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.18669442174195539}",20,9,6.365522730987877,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.18522058521286738}",20,11,20.29418661081091,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.18374633193754078}",25,0,-1.7272876087206797,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
926,False,"{'a': 0.5, 'e': 0.18227166523304508}",25,6,30.94524229966598,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.18079658841737928}",20,10,19.209581973037636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.1793211048094658}",25,2,23.237499351260592,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.17784521772914216}",20,10,-37.2660301138022,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
930,False,"{'a': 0.5, 'e': 0.17636893049715385}",20,4,27.671606786429564,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.17489224643514614}",30,15,-25.24035175791456,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
932,False,"{'a': 0.5, 'e': 0.17341516886565772}",20,0,-24.624254609437212,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
933,False,"{'a': 0.5, 'e': 0.17193770111211254}",20,11,-8.827005757084883,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.17045984649881257}",25,15,14.788335856876476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.1689816083509297}",25,12,-19.7972921065782,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.16750298999449934}",20,0,28.18054273087226,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': 0.1660239947564121}",20,0,25.650067794444887,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.16454462596440697}",20,8,7.613535044659618,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.16306488694706261}",20,11,0.9087084310726281,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.1615847810337914}",25,4,-13.26151424840533,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
941,False,"{'a': 0.5, 'e': 0.16010431155483126}",25,2,-47.42659058837667,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
942,False,"{'a': 0.5, 'e': 0.15862348184123745}",25,1,-16.998905726743434,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
943,False,"{'a': 0.5, 'e': 0.1571422952248764}",25,16,16.825797967713267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.15566075503841742}",20,10,16.010346696580758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.15417886461532546}",35,16,10.390647862860309,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.15269662728985298}",20,8,17.96219557802923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.15121404639703348}",30,15,13.601814272829426,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.14973112527267338}",20,14,11.334556500231578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.14824786725334482}",25,14,11.538763317872709,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.14676427567637726}",30,18,7.430821963921617,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.14528035387985133}",20,13,14.847194859113278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.14379610520259048}",20,12,3.276817705807386,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.1423115329841538}",30,18,21.990237773907488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.14082664056482772}",25,10,18.379083697122724,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.13934143128561977}",20,8,16.41271927312288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.13785590848825025}",20,3,11.968175963258645,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.13637007551514496}",25,14,7.169728358045292,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.1348839357094271}",25,8,21.12648835964747,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.1333974924149108}",20,4,-16.562979979737747,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
960,False,"{'a': 0.5, 'e': 0.13191074897609284}",25,17,-7.055409195422937,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.13042370873814554}",25,20,7.352060276225193,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.12893637504690839}",25,19,10.22661026795889,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.1274487512488818}",20,7,10.086512985307198,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.12596084069121863}",25,0,38.62753058983665,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': 0.12447264672171729}",20,10,17.03335070157269,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.12298417268881312}",20,15,10.291710981035006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.12149542194157227}",30,6,23.202194098159822,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.12000639782968332}",30,16,29.66006716069344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.11851710370345009}",30,5,-1.9836006372248318,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
970,False,"{'a': 0.5, 'e': 0.11702754291378331}",30,18,26.16276003962298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.11553771881219435}",20,6,-31.434523525259603,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.1140476347507868}",20,12,16.947142434612672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.1125572940822494}",20,0,18.67473290885592,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 0.11106670015984757}",20,11,11.307885585210537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.10957585633741725}",20,7,12.459007962892532,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.10808476596935639}",30,18,25.249933601485356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.10659343241061792}",20,11,2.2737540626359176,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.10510185901670127}",20,16,7.438349455455928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.10361004914364617}",20,14,11.264916378219672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.10211800614802422}",30,12,26.902103631497013,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.10062573338693173}",20,12,14.046997629297598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.09913323421798134}",25,17,16.952742810358952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.0976405119992958}",25,3,26.294095359010278,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.09614757008949967}",35,20,28.232590387516264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.09465441184771117}",25,3,25.5505237156059,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.09316104063353596}",30,20,17.436376788434995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.09166745980705862}",25,2,35.11239339080318,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.0901736727288356}",20,10,17.68677164108037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.08867968275988677}",30,14,27.67960355879089,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.08718549326168915}",20,16,8.885456646911132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.08569110759616845}",20,6,23.105116312105434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.08419652912569205}",30,21,16.5734502435585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.0827017612130604}",25,7,38.889147416003695,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.08120680722150092}",30,7,0.418885552402114,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
995,False,"{'a': 0.5, 'e': 0.07971167051465945}",20,6,20.201363285301017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.07821635445659318}",20,7,26.002648114072223,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.07672086241176215}",20,11,15.692192607995578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.07522519774502306}",30,19,8.862482406566423,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.07372936382162078}",20,6,-34.130108029643054,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1000,False,"{'a': 0.5, 'e': 0.07223336400718122}",20,14,4.518307883605269,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.0707372016677029}",25,16,17.476132444071713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.06924088016955068}",25,15,-24.27759548435025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1003,False,"{'a': 0.5, 'e': 0.06774440287944729}",20,13,10.556534062534196,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.06624777316446621}",20,10,17.92696021806291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.06475099439202324}",20,0,34.738465376223274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 0.0632540699298702}",25,14,16.480228944138798,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.06175700314608652}",25,13,23.94773602498176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.06025979740907203}",20,3,33.516360359601556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.058762456087538564}",20,9,23.105650680164523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.0572649825505037}",25,12,18.06975502061818,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.05576738016728224}",20,3,31.93254529104637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.05426965230747917}",30,13,36.29892564804064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.05277180234098107}",25,8,28.568331713258413,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.05127383363794997}",25,15,19.445519650133896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.049775749568814816}",30,13,28.754489645884878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.04827755350426435}",30,24,11.034010556253524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.04677924881523865}",20,11,18.579302706835357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.04528083887292285}",20,10,-4.689035678662989,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.04378232704873868}",35,6,52.055335044856484,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.04228371671433735}",25,14,19.746296254379114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.040785011241591035}",20,10,14.339321773114449,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.039286214002586625}",20,11,15.152832848537123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.03778732836961728}",30,5,34.574575360234014,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.03628835771517527}",20,13,15.73409224784106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.03478930541194349}",20,11,13.779538789537938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.03329017483278921}",20,12,13.714142755480395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.03179096935075582}",30,16,29.760159394314776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.03029169233905459}",25,13,23.10019952736483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.028792347171058365}",25,14,19.724360272730266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.027292937220293155}",30,15,26.66033155753914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.025793465860430936}",20,6,14.826130131248998,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.024293936465281194}",20,12,16.502007359496552,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.02279435240878465}",20,15,7.976622578541003,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.021294717065004805}",25,14,22.551611475238214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.019795033808120765}",20,14,10.696835123659245,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.01829530601241879}",20,9,18.873876173561108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.016795537052286005}",20,6,27.432280841128513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.015295730302201936}",20,8,25.09076876979853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.013795889136731364}",20,0,32.684341182693544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 0.012296016930515831}",25,16,17.145415807288067,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.010796117058267392}",20,14,11.877254532859627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
